name,salary,hand,team,pos,opp,order,pitcher,p_hand,pltn_adv,sal_diff,rank_diff,over_under,line,total,movement,ab,avg,woba,iso,oba,slg,ops,k_perc,bb_perc,bibp,proj_pts,proj_pts_salary
Brian Anderson,$3.8K,R,MIA,3B/OF,@ MIL,3 ,Chase Anderson,R,True,1000,-1,9,180,3.64,-0.02,151,0.265,0.329,0.126,0.347,0.391,0.738,20.20,11.00,0.316,6.75,1.78
Tim Beckham,$3.7K,R,SEA,SS,HOU,7 ,Wade Miley,L,False,700,-5,9.5,148,4.14,-0.04,55,0.291,0.371,0.255,0.328,0.545,0.873,32.80,5.20,0.375,6.55,1.77
James McCann,$3.7K,R,CHW,C,@ WAS,4 ,Stephen Strasburg,R,True,1000,-18,8.5,215,3.19,0.04,106,0.330,0.366,0.151,0.366,0.481,0.847,23.20,4.50,0.416,6.56,1.77
Elvis Andrus,$4.5K,R,TEX,SS,BAL,3 ,Dylan Bundy,R,True,1000,-2,10.5,-140,5.63,-0.03,139,0.302,0.358,0.173,0.345,0.475,0.820,16.90,4.70,0.339,7.93,1.76
Ildemaro Vargas,$3.4K,S,ARI,2B/3B,LAD,6 ,Hyun-Jin Ryu,L,False,1000,5,9.5,174,3.9,0.23,30,0.367,0.433,0.267,0.387,0.633,1.020,9.70,3.20,0.360,5.99,1.76
Adam Haseley,$2.9K,L,PHI,OF,@ SDP,8 ,Chris Paddack,R,False,0,0,8,138,3.56,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.11,1.76
Adalberto Mondesi,$5.1K,S,KCR,SS,BOS,3 ,Eduardo Rodriguez,L,False,1100,-1,10,174,4.11,-0.34,71,0.296,0.335,0.183,0.316,0.479,0.795,23.40,3.90,0.346,8.96,1.76
Yan Gomes,$3.2K,R,WAS,C,CHW,8 ,Reynaldo Lopez,R,True,900,-23,8.5,-250,5.31,-0.04,103,0.223,0.251,0.078,0.266,0.301,0.567,27.50,4.60,0.306,5.62,1.76
Leury Garcia,$3.7K,S,CHW,2B/OF,@ WAS,1 ,Stephen Strasburg,R,False,900,-46,8.5,215,3.19,0.04,151,0.272,0.277,0.053,0.304,0.325,0.629,25.20,3.70,0.360,6.53,1.76
Franmil Reyes,$4.1K,R,SDP,OF,PHI,2 ,Jerad Eickhoff,R,True,1200,-16,8,-160,4.44,0.19,153,0.242,0.364,0.320,0.289,0.562,0.851,26.50,6.60,0.229,7.2,1.76
Max Muncy,$5.3K,L,LAD,1B/2B,@ ARI,2 ,Taylor Clarke,R,False,1500,-3,9.5,-200,5.6,0.27,132,0.280,0.389,0.235,0.380,0.515,0.895,22.20,14.60,0.315,9.27,1.75
Nelson Cruz,$4.2K,R,MIN,OF,@ CLE,3 ,Shane Bieber,R,True,900,-1,9,116,4.25,0.14,103,0.282,0.377,0.243,0.357,0.524,0.881,26.10,8.70,0.343,7.34,1.75
Francisco Lindor,$4.9K,S,CLE,SS,MIN,1 ,Devin Smeltzer,L,False,1200,-2,9,-132,4.75,-0.14,46,0.196,0.292,0.109,0.327,0.304,0.631,10.90,14.50,0.205,8.58,1.75
Joc Pederson,$5.6K,L,LAD,OF,@ ARI,1 ,Taylor Clarke,R,False,1800,-12,9.5,-200,5.6,0.27,141,0.284,0.465,0.447,0.396,0.730,1.126,17.20,12.40,0.232,9.79,1.75
Ronald Guzman,$3.8K,L,TEX,1B,BAL,8 ,Dylan Bundy,R,False,700,8,10.5,-140,5.63,-0.03,67,0.239,0.354,0.299,0.301,0.537,0.838,30.10,8.20,0.275,6.65,1.75
Yolmer Sanchez,$2.7K,S,CHW,2B,@ WAS,8 ,Stephen Strasburg,R,False,400,15,8.5,215,3.19,0.04,133,0.241,0.292,0.053,0.338,0.293,0.631,24.40,10.90,0.326,4.69,1.74
Xander Bogaerts,$5.4K,R,BOS,SS,@ KCR,5 ,Glenn Sparkman,R,True,1100,Â ,10,-200,5.89,-0.16,173,0.301,0.380,0.197,0.379,0.497,0.876,21.00,11.30,0.360,9.34,1.73
Jeff McNeil,$4.3K,L,NYM,2B/3B,SFG,1 ,Madison Bumgarner,L,True,1600,-60,7,-144,3.78,-0.04,37,0.324,0.368,0.081,0.419,0.405,0.824,14.00,9.30,0.387,7.42,1.73
Christin Stewart,$3.4K,L,DET,OF,TBR,2 ,Blake Snell,L,True,700,3,8.5,230,3.09,-0.2,17,0.176,0.211,0,0.263,0.176,0.439,15.80,10.50,0.214,5.88,1.73
Rafael Devers,$5.0K,L,BOS,3B,@ KCR,4 ,Glenn Sparkman,R,False,1300,Â ,10,-200,5.89,-0.16,162,0.327,0.396,0.198,0.396,0.525,0.921,16.40,10.40,0.370,8.6,1.72
Robbie Grossman,$3.5K,S,OAK,OF,@ LAA,6 ,Griffin Canning,R,False,1200,-25,8.5,-102,4.25,0.09,145,0.228,0.314,0.152,0.327,0.379,0.706,19.00,13.10,0.264,6.03,1.72
Ramon Laureano,$3.5K,R,OAK,OF,@ LAA,7 ,Griffin Canning,R,True,1000,-13,8.5,-102,4.25,0.09,163,0.270,0.328,0.178,0.314,0.448,0.762,28.60,5.10,0.352,6.02,1.72
Harrison Bader,$3.4K,R,STL,OF,CIN,8 ,Luis Castillo,R,True,900,-8,8.5,-112,4.25,-0.12,88,0.239,0.336,0.148,0.350,0.386,0.736,30.80,8.70,0.340,5.84,1.72
Leonys Martin,$3.5K,L,CLE,OF,MIN,9 ,Devin Smeltzer,L,True,800,-2,9,-132,4.75,-0.14,55,0.182,0.223,0.055,0.250,0.236,0.486,32.80,6.60,0.286,6.02,1.72
Kyle Seager,$3.4K,L,SEA,3B,HOU,6 ,Wade Miley,L,True,600,8,9.5,148,4.14,-0.04,17,0.118,0.289,0.235,0.250,0.353,0.603,30.00,10.00,0.100,5.85,1.72
Jose Abreu,$4.1K,R,CHW,1B,@ WAS,3 ,Stephen Strasburg,R,True,600,7,8.5,215,3.19,0.04,189,0.233,0.330,0.286,0.273,0.519,0.792,27.80,5.40,0.246,7,1.71
Steven Duggar,$3.2K,L,SFG,OF,@ NYM,8 ,Noah Syndergaard,R,False,600,1,7,126,3.22,0.04,136,0.265,0.318,0.154,0.306,0.419,0.725,24.30,5.60,0.337,5.48,1.71
Nick Markakis,$3.9K,L,ATL,OF,@ PIT,5 ,Steven Brault,L,True,600,15,9.5,-205,5.63,0.68,54,0.204,0.247,0.074,0.259,0.278,0.537,8.60,6.90,0.224,6.66,1.71
Anthony Rizzo,$5.6K,L,CHC,1B,COL,3 ,Jeff Hoffman,R,False,1200,1,10.5,-220,6.33,6.33,157,0.312,0.453,0.338,0.422,0.650,1.072,13.40,11.80,0.297,9.6,1.71
J.D. Davis,$3.5K,R,NYM,3B/OF,SFG,4 ,Madison Bumgarner,L,False,1100,-63,7,-144,3.78,-0.04,48,0.188,0.301,0.25,0.264,0.438,0.702,22.60,9.40,0.182,5.97,1.71
Michael Chavis,$4.8K,R,BOS,2B/3B,@ KCR,7 ,Glenn Sparkman,R,True,1500,-13,10,-200,5.89,-0.16,105,0.286,0.383,0.2,0.390,0.486,0.876,31.70,13.80,0.400,8.17,1.7
Dwight Smith Jr.,$4.5K,L,BAL,OF,@ TEX,4 ,Drew Smyly,L,True,1400,-24,10.5,122,4.87,-0.47,62,0.258,0.303,0.161,0.288,0.419,0.707,25.80,3.00,0.318,7.63,1.7
Ryan Braun,$4.6K,R,MIL,OF,MIA,3 ,Pablo Lopez,R,True,1500,-29,9,-210,5.36,0.52,129,0.302,0.364,0.178,0.353,0.481,0.834,22.10,5.70,0.366,7.83,1.7
Eric Sogard,$3.9K,L,TOR,2B/SS,NYY,1 ,Masahiro Tanaka,R,False,1100,8,9,172,3.7,-0.11,95,0.274,0.348,0.168,0.355,0.442,0.797,12.80,10.10,0.295,6.63,1.7
Austin Riley,$4.9K,R,ATL,3B/OF,@ PIT,6 ,Steven Brault,L,False,800,-3,9.5,-205,5.63,0.68,18,0.389,0.668,0.833,0.450,1.222,1.672,35.00,10.00,0.333,8.33,1.7
Jakob Bauers,$3.4K,L,CLE,1B/OF,MIN,8 ,Devin Smeltzer,L,True,600,-31,9,-132,4.75,-0.14,53,0.208,0.293,0.151,0.288,0.358,0.646,28.80,8.50,0.265,5.78,1.7
Curt Casali,$3.5K,R,CIN,C,@ STL,6 ,Genesis Cabrera,L,False,1100,-26,8.5,-102,4.25,-0.38,43,0.209,0.245,0.093,0.255,0.302,0.557,21.30,6.40,0.242,5.91,1.69
Greg Garcia,$3.9K,L,SDP,2B/3B,PHI,1 ,Jerad Eickhoff,R,False,1400,-11,8,-160,4.44,0.19,94,0.277,0.349,0.138,0.378,0.415,0.793,25.20,14.40,0.369,6.59,1.69
Cheslor Cuthbert,$3.4K,R,KCR,3B,BOS,6 ,Eduardo Rodriguez,L,False,1000,-1,10,174,4.11,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,1.69
Jean Segura,$4.1K,R,PHI,SS,@ SDP,3 ,Chris Paddack,R,True,700,-2,8,138,3.56,0.31,156,0.276,0.310,0.096,0.327,0.372,0.699,11.90,6.00,0.306,6.91,1.69
Christian Walker,$3.7K,R,ARI,1B,LAD,5 ,Hyun-Jin Ryu,L,False,800,8,9.5,174,3.9,0.23,61,0.246,0.347,0.197,0.343,0.443,0.786,22.90,12.90,0.302,6.27,1.69
Cameron Maybin,$3.8K,R,NYY,OF,@ TOR,8 ,Clayton Richard,L,False,1400,-30,9,-200,5.3,0.11,20,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286,6.38,1.68
Austin Hedges,$3.1K,R,SDP,C,PHI,8 ,Jerad Eickhoff,R,True,900,-27,8,-160,4.44,0.19,108,0.222,0.296,0.167,0.276,0.389,0.665,31.00,6.00,0.284,5.2,1.68
Kevin Pillar,$3.3K,R,SFG,OF,@ NYM,6 ,Noah Syndergaard,R,True,900,-9,7,126,3.22,0.04,155,0.226,0.258,0.116,0.253,0.342,0.595,19.10,1.90,0.262,5.56,1.68
Adam Jones,$4.2K,R,ARI,OF,LAD,3 ,Hyun-Jin Ryu,L,False,700,7,9.5,174,3.9,0.23,83,0.301,0.360,0.229,0.322,0.530,0.852,14.90,3.40,0.313,7.04,1.68
Cesar Hernandez,$4.0K,S,PHI,2B,@ SDP,1 ,Chris Paddack,R,False,1200,5,8,138,3.56,0.31,161,0.304,0.380,0.199,0.367,0.503,0.870,14.70,7.30,0.333,6.68,1.67
Dansby Swanson,$5.0K,R,ATL,SS,@ PIT,2 ,Steven Brault,L,False,1400,-5,9.5,-205,5.63,0.68,50,0.360,0.426,0.24,0.400,0.600,1.000,14.50,7.30,0.375,8.37,1.67
Clint Frazier,$4.4K,R,NYY,OF,@ TOR,6 ,Clayton Richard,L,False,1100,-7,9,-200,5.3,0.11,30,0.200,0.304,0.233,0.273,0.433,0.706,33.30,9.10,0.235,7.29,1.66
Bryce Harper,$4.6K,L,PHI,OF,@ SDP,2 ,Chris Paddack,R,False,400,14,8,138,3.56,0.31,148,0.223,0.347,0.209,0.356,0.432,0.788,32.80,16.70,0.321,7.64,1.66
David Dahl,$4.3K,L,COL,OF,@ CHC,3 ,Kyle Hendricks,R,False,800,3,10.5,186,4.17,4.17,133,0.316,0.378,0.203,0.366,0.519,0.885,27.40,6.20,0.416,7.14,1.66
Daniel Murphy,$4.1K,L,COL,1B,@ CHC,5 ,Kyle Hendricks,R,False,700,5,10.5,186,4.17,4.17,92,0.228,0.298,0.163,0.294,0.391,0.685,12.70,8.80,0.234,6.8,1.66
Luis Rengifo,$3.3K,S,LAA,2B/SS,OAK,9 ,Frankie Montas,R,False,800,13,8.5,-112,4.25,-0.09,51,0.196,0.281,0.157,0.288,0.353,0.641,28.30,11.70,0.265,5.47,1.66
Elias Diaz,$3.5K,R,PIT,C,ATL,5 ,Max Fried,L,False,900,-17,9.5,178,3.87,-0.18,22,0.318,0.297,0.045,0.318,0.364,0.682,13.60,0.00,0.368,5.77,1.65
Cavan Biggio,$3.4K,L,TOR,2B/OF,NYY,6 ,Masahiro Tanaka,R,False,800,11,9,172,3.7,-0.11,16,0.188,0.328,0.188,0.350,0.375,0.725,35.00,20.00,0.250,5.61,1.65
Tyler Flowers,$3.5K,R,ATL,C,@ PIT,8 ,Steven Brault,L,False,1000,-20,9.5,-205,5.63,0.68,36,0.139,0.214,0.139,0.205,0.278,0.483,35.90,7.70,0.190,5.77,1.65
Starling Marte,$5.1K,R,PIT,OF,ATL,3 ,Max Fried,L,False,1400,-10,9.5,178,3.87,-0.18,46,0.196,0.221,0.130,0.196,0.326,0.522,21.30,0.00,0.229,8.34,1.64
Austin Meadows,$5.7K,L,TBR,OF,@ DET,3 ,Ryan Carpenter,L,True,1300,-2,8.5,-270,5.41,0.2,40,0.325,0.395,0.25,0.357,0.575,0.932,28.60,4.80,0.423,9.36,1.64
Jason Heyward,$4.1K,L,CHC,OF,COL,7 ,Jeff Hoffman,R,False,900,3,10.5,-220,6.33,6.33,142,0.246,0.353,0.190,0.370,0.437,0.807,13.90,16.20,0.248,6.71,1.64
Carlos Santana,$4.8K,S,CLE,1B,MIN,3 ,Devin Smeltzer,L,False,1200,Â ,9,-132,4.75,-0.14,63,0.317,0.388,0.111,0.434,0.429,0.863,13.20,17.10,0.365,7.85,1.64
Ronny Rodriguez,$3.4K,R,DET,2B/SS,TBR,7 ,Blake Snell,L,False,800,2,8.5,230,3.09,-0.2,23,0.261,0.359,0.348,0.261,0.609,0.870,30.40,0.00,0.333,5.58,1.64
Harold Ramirez,$4.0K,R,MIA,OF,@ MIL,5 ,Chase Anderson,R,True,800,7,9,180,3.64,-0.02,42,0.405,0.427,0.119,0.457,0.524,0.981,10.90,6.50,0.444,6.53,1.63
Jorge Soler,$4.2K,R,KCR,OF,BOS,5 ,Eduardo Rodriguez,L,False,1000,-7,10,174,4.11,-0.34,58,0.241,0.312,0.207,0.286,0.448,0.734,34.90,6.30,0.324,6.83,1.63
Evan Longoria,$3.6K,R,SFG,3B,@ NYM,3 ,Noah Syndergaard,R,True,900,-2,7,126,3.22,0.04,120,0.225,0.313,0.217,0.282,0.442,0.724,20.60,6.90,0.239,5.87,1.63
Alex Gordon,$4.3K,L,KCR,OF,BOS,4 ,Eduardo Rodriguez,L,True,900,-2,10,174,4.11,-0.34,55,0.255,0.338,0.109,0.368,0.364,0.732,16.20,8.80,0.289,7.03,1.63
Yasmani Grandal,$5.2K,S,MIL,C,MIA,5 ,Pablo Lopez,R,False,1700,-10,9,-210,5.36,0.52,127,0.268,0.372,0.236,0.367,0.504,0.871,24.00,13.30,0.306,8.5,1.63
Jackie Bradley,$3.6K,L,BOS,OF,@ KCR,9 ,Glenn Sparkman,R,False,900,-6,10,-200,5.89,-0.16,118,0.195,0.303,0.153,0.314,0.347,0.661,24.80,12.10,0.237,5.88,1.63
Pete Alonso,$5.0K,R,NYM,1B,SFG,2 ,Madison Bumgarner,L,False,1100,Â ,7,-144,3.78,-0.04,57,0.263,0.408,0.386,0.333,0.649,0.982,39.70,9.50,0.370,8.13,1.63
Jordan Luplow,$4.2K,R,CLE,OF,MIN,4 ,Devin Smeltzer,L,False,1100,-13,9,-132,4.75,-0.14,49,0.306,0.487,0.490,0.370,0.796,1.166,27.80,9.30,0.296,6.8,1.62
Addison Russell,$3.7K,R,CHC,2B/SS,COL,8 ,Jeff Hoffman,R,True,900,12,10.5,-220,6.33,6.33,53,0.302,0.382,0.226,0.351,0.528,0.879,19.00,6.90,0.316,5.99,1.62
Jorge Polanco,$5.2K,S,MIN,SS,@ CLE,2 ,Shane Bieber,R,False,1000,1,9,116,4.25,0.14,160,0.338,0.432,0.269,0.415,0.606,1.021,15.30,12.00,0.373,8.44,1.62
Adam Frazier,$4.0K,L,PIT,2B,ATL,8 ,Max Fried,L,True,800,9,9.5,178,3.87,-0.18,60,0.267,0.286,0.05,0.323,0.317,0.640,13.60,7.60,0.314,6.48,1.62
Charlie Tilson,$3.0K,L,CHW,OF,@ WAS,7 ,Stephen Strasburg,R,False,500,Â ,8.5,215,3.19,0.04,81,0.284,0.307,0.074,0.333,0.358,0.691,24.10,4.60,0.373,4.86,1.62
Wil Myers,$4.2K,R,SDP,1B/OF,PHI,6 ,Jerad Eickhoff,R,True,1600,-62,8,-160,4.44,0.19,146,0.219,0.313,0.178,0.313,0.397,0.710,35.50,10.80,0.312,6.78,1.61
Ketel Marte,$4.6K,S,ARI,2B/OF,LAD,1 ,Hyun-Jin Ryu,L,False,800,-9,9.5,174,3.9,0.23,87,0.310,0.414,0.333,0.341,0.644,0.985,12.10,3.30,0.279,7.39,1.61
David Freese,$4.5K,R,LAD,1B,@ ARI,5 ,Taylor Clarke,R,True,1800,-12,9.5,-200,5.6,0.27,38,0.342,0.458,0.316,0.432,0.658,1.090,18.20,13.60,0.370,7.26,1.61
Roberto Perez,$3.4K,R,CLE,C,MIN,7 ,Devin Smeltzer,L,False,900,-16,9,-132,4.75,-0.14,35,0.286,0.420,0.257,0.419,0.543,0.962,37.20,18.60,0.438,5.48,1.61
Marcell Ozuna,$4.8K,R,STL,OF,CIN,4 ,Luis Castillo,R,True,600,11,8.5,-112,4.25,-0.12,183,0.257,0.382,0.295,0.338,0.552,0.890,19.80,10.60,0.256,7.73,1.61
Justin Smoak,$4.4K,S,TOR,1B,NYY,3 ,Masahiro Tanaka,R,False,1100,-1,9,172,3.7,-0.11,123,0.252,0.408,0.301,0.396,0.553,0.949,21.40,16.90,0.250,7.05,1.6
Carlos Gomez,$3.4K,R,NYM,OF,SFG,8 ,Madison Bumgarner,L,False,1100,-20,7,-144,3.78,-0.04,12,0.333,0.401,0.083,0.467,0.417,0.884,13.30,6.70,0.400,5.43,1.6
Keon Broxton,$3.7K,R,BAL,OF,@ TEX,8 ,Drew Smyly,L,False,1300,-27,10.5,122,4.87,-0.47,23,0.261,0.340,0.130,0.370,0.391,0.761,37.00,14.80,0.417,5.9,1.59
Garrett Cooper,$4.1K,R,MIA,1B/OF,@ MIL,2 ,Chase Anderson,R,True,1000,-29,9,180,3.64,-0.02,44,0.250,0.323,0.091,0.370,0.341,0.711,22.20,13.00,0.312,6.48,1.58
Ian Kinsler,$3.4K,R,SDP,2B,PHI,7 ,Jerad Eickhoff,R,True,1000,5,8,-160,4.44,0.19,122,0.197,0.273,0.172,0.252,0.369,0.621,16.00,5.30,0.198,5.36,1.58
Russell Martin,$3.7K,R,LAD,C,@ ARI,8 ,Taylor Clarke,R,True,1500,-41,9.5,-200,5.6,0.27,43,0.302,0.357,0.116,0.396,0.419,0.815,20.80,9.40,0.364,5.86,1.58
Freddy Galvis,$3.5K,S,TOR,SS,NYY,8 ,Masahiro Tanaka,R,False,700,-6,9,172,3.7,-0.11,152,0.243,0.307,0.178,0.290,0.421,0.711,24.10,6.20,0.290,5.51,1.57
Lourdes Gurriel,$3.9K,R,TOR,2B/OF,NYY,7 ,Masahiro Tanaka,R,True,900,-39,9,172,3.7,-0.11,51,0.235,0.338,0.235,0.304,0.471,0.775,21.40,7.10,0.270,6.13,1.57
Dylan Moore,$3.1K,R,SEA,3B/SS,HOU,9 ,Wade Miley,L,False,1000,Â ,9.5,148,4.14,-0.04,23,0.174,0.263,0.043,0.321,0.217,0.538,32.10,14.30,0.286,4.84,1.56
Eddie Rosario,$5.2K,L,MIN,OF,@ CLE,4 ,Shane Bieber,R,False,1200,-3,9,116,4.25,0.14,170,0.265,0.347,0.259,0.288,0.524,0.812,14.10,3.40,0.241,8.09,1.56
Ryan McMahon,$3.8K,L,COL,1B/2B,@ CHC,6 ,Kyle Hendricks,R,False,1100,12,10.5,186,4.17,4.17,97,0.196,0.293,0.113,0.322,0.309,0.631,23.50,15.70,0.239,5.88,1.55
Todd Frazier,$3.8K,R,NYM,3B,SFG,6 ,Madison Bumgarner,L,False,1000,-1,7,-144,3.78,-0.04,30,0.333,0.367,0.167,0.355,0.500,0.855,25.80,3.20,0.429,5.9,1.55
Rhys Hoskins,$4.8K,R,PHI,1B,@ SDP,4 ,Chris Paddack,R,True,800,5,8,138,3.56,0.31,159,0.277,0.391,0.245,0.386,0.522,0.908,25.90,14.30,0.337,7.37,1.54
Carson Kelly,$3.4K,R,ARI,C,LAD,8 ,Hyun-Jin Ryu,L,False,1100,-27,9.5,174,3.9,0.23,34,0.353,0.501,0.412,0.450,0.765,1.215,17.50,15.00,0.375,5.24,1.54
Max Kepler,$5.2K,L,MIN,OF,@ CLE,1 ,Shane Bieber,R,False,1600,-16,9,116,4.25,0.14,148,0.250,0.358,0.25,0.333,0.500,0.833,15.80,10.50,0.243,8.02,1.54
Enrique Hernandez,$4.1K,R,LAD,2B/OF,@ ARI,7 ,Taylor Clarke,R,True,1200,5,9.5,-200,5.6,0.27,114,0.184,0.265,0.175,0.246,0.360,0.606,27.80,7.10,0.211,6.33,1.54
Freddie Freeman,$5.2K,L,ATL,1B,@ PIT,3 ,Steven Brault,L,True,900,3,9.5,-205,5.63,0.68,64,0.312,0.415,0.297,0.371,0.609,0.980,17.10,7.10,0.319,7.93,1.53
Jonathan Villar,$4.8K,S,BAL,2B/SS,@ TEX,6 ,Drew Smyly,L,False,1400,-12,10.5,122,4.87,-0.47,80,0.212,0.250,0.138,0.232,0.350,0.582,26.50,2.40,0.268,7.34,1.53
Victor Robles,$4.3K,R,WAS,OF,CHW,7 ,Reynaldo Lopez,R,True,1300,-24,8.5,-250,5.31,-0.04,157,0.229,0.299,0.166,0.291,0.395,0.686,26.30,5.10,0.283,6.6,1.53
Eduardo Escobar,$4.8K,S,ARI,3B/SS,LAD,2 ,Hyun-Jin Ryu,L,False,1000,3,9.5,174,3.9,0.23,91,0.374,0.460,0.330,0.387,0.703,1.090,16.10,1.10,0.391,7.32,1.53
Bryan Reynolds,$4.8K,S,PIT,OF,ATL,2 ,Max Fried,L,False,1500,-20,9.5,178,3.87,-0.18,34,0.441,0.510,0.294,0.472,0.735,1.207,22.20,5.60,0.542,7.32,1.53
Shed Long,$3.1K,L,SEA,2B,HOU,8 ,Wade Miley,L,True,700,15,9.5,148,4.14,-0.04,7,0.571,0.669,0.429,0.700,1.000,1.700,30.00,30.00,1.000,4.67,1.51
Jay Bruce,$4.5K,L,PHI,1B/OF,@ SDP,6 ,Chris Paddack,R,False,1300,-30,8,138,3.56,0.31,127,0.213,0.325,0.291,0.271,0.504,0.775,29.30,7.10,0.228,6.79,1.51
Eric Thames,$5.0K,L,MIL,1B/OF,MIA,6 ,Pablo Lopez,R,False,2100,-17,9,-210,5.36,0.52,106,0.245,0.366,0.217,0.367,0.462,0.829,35.20,14.80,0.357,7.54,1.51
Ian Desmond,$3.7K,R,COL,OF,@ CHC,7 ,Kyle Hendricks,R,True,900,-7,10.5,186,4.17,4.17,108,0.241,0.316,0.157,0.320,0.398,0.718,29.50,9.80,0.338,5.59,1.51
Josh Phegley,$3.7K,R,OAK,C,@ LAA,9 ,Griffin Canning,R,True,1300,-30,8.5,-102,4.25,0.09,104,0.260,0.338,0.231,0.304,0.490,0.794,23.90,5.30,0.292,5.55,1.5
Brandon Dixon,$3.8K,R,DET,1B/OF,TBR,5 ,Blake Snell,L,False,1000,18,8.5,230,3.09,-0.2,16,0.312,0.389,0.25,0.353,0.563,0.916,35.30,5.90,0.444,5.71,1.5
Hunter Pence,$5.3K,R,TEX,OF,BAL,5 ,Dylan Bundy,R,True,1400,-7,10.5,-140,5.63,-0.03,94,0.298,0.407,0.298,0.364,0.596,0.960,17.80,10.30,0.300,7.94,1.5
David Fletcher,$4.0K,R,LAA,3B/OF,OAK,6 ,Frankie Montas,R,True,700,-4,8.5,-112,4.25,-0.09,121,0.372,0.401,0.140,0.415,0.512,0.927,7.70,6.90,0.394,5.94,1.49
JaCoby Jones,$3.5K,R,DET,OF,TBR,9 ,Blake Snell,L,False,1200,-25,8.5,230,3.09,-0.2,24,0.250,0.274,0.125,0.269,0.375,0.644,40.70,3.70,0.385,5.22,1.49
Kevin Kiermaier,$4.6K,L,TBR,OF,@ DET,7 ,Ryan Carpenter,L,True,1700,-42,8.5,-270,5.41,0.2,37,0.324,0.336,0.108,0.350,0.432,0.782,17.50,5.00,0.367,6.85,1.49
J.T. Realmuto,$4.1K,R,PHI,C,@ SDP,5 ,Chris Paddack,R,True,1100,-14,8,138,3.56,0.31,147,0.252,0.319,0.143,0.319,0.395,0.714,23.90,8.00,0.308,6.05,1.48
Jake Marisnick,$4.2K,R,HOU,OF,@ SEA,9 ,Andrew Moore,R,True,1700,-46,9.5,-170,5.36,0.04,77,0.208,0.302,0.234,0.265,0.442,0.707,33.70,4.80,0.267,6.23,1.48
Jose Osuna,$4.0K,R,PIT,3B,ATL,6 ,Max Fried,L,False,1600,-29,9.5,178,3.87,-0.18,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.48
Tony Wolters,$3.3K,L,COL,C,@ CHC,8 ,Kyle Hendricks,R,False,1000,-25,10.5,186,4.17,4.17,87,0.299,0.331,0.103,0.356,0.402,0.758,15.80,9.90,0.338,4.86,1.47
Mitch Garver,$5.1K,R,MIN,C,@ CLE,5 ,Shane Bieber,R,True,2000,-15,9,116,4.25,0.14,59,0.288,0.465,0.458,0.373,0.746,1.119,23.90,10.40,0.257,7.5,1.47
Trevor Story,$5.3K,R,COL,SS,@ CHC,2 ,Kyle Hendricks,R,True,1100,Â ,10.5,186,4.17,4.17,166,0.283,0.404,0.307,0.362,0.590,0.952,25.00,10.10,0.318,7.78,1.47
Omar Narvaez,$3.8K,L,SEA,C,HOU,5 ,Wade Miley,L,True,1100,-21,9.5,148,4.14,-0.04,18,0.278,0.389,0.167,0.440,0.444,0.884,8.00,20.00,0.250,5.56,1.46
Scott Kingery,$4.0K,R,PHI,3B/OF,@ SDP,7 ,Chris Paddack,R,True,1100,-48,8,138,3.56,0.31,53,0.321,0.390,0.208,0.379,0.528,0.907,27.60,5.20,0.429,5.79,1.45
Amed Rosario,$3.9K,R,NYM,SS,SFG,7 ,Madison Bumgarner,L,False,1000,-9,7,-144,3.78,-0.04,51,0.235,0.351,0.294,0.304,0.529,0.833,26.80,8.90,0.273,5.66,1.45
Nolan Arenado,$5.3K,R,COL,3B,@ CHC,4 ,Kyle Hendricks,R,True,1000,Â ,10.5,186,4.17,4.17,170,0.329,0.400,0.241,0.374,0.571,0.945,9.10,7.00,0.320,7.66,1.45
Hunter Renfroe,$5.3K,R,SDP,OF,PHI,5 ,Jerad Eickhoff,R,True,1800,-22,8,-160,4.44,0.19,131,0.244,0.381,0.359,0.303,0.603,0.906,32.40,7.70,0.264,7.57,1.43
Jonathan Schoop,$4.5K,R,MIN,2B,@ CLE,8 ,Shane Bieber,R,True,1100,6,9,116,4.25,0.14,153,0.268,0.344,0.235,0.304,0.503,0.807,23.00,2.50,0.306,6.28,1.4
Tim Anderson,$4.4K,R,CHW,SS,@ WAS,5 ,Stephen Strasburg,R,True,1000,-4,8.5,215,3.19,0.04,148,0.351,0.404,0.209,0.381,0.561,0.942,17.40,2.60,0.389,6.12,1.39
Brett Gardner,$4.3K,L,NYY,OF,@ TOR,9 ,Clayton Richard,L,True,1400,-30,9,-200,5.3,0.11,41,0.195,0.240,0.122,0.233,0.317,0.550,23.30,4.70,0.233,5.97,1.39
Michael Conforto,$4.5K,L,NYM,OF,SFG,3 ,Madison Bumgarner,L,True,1100,-9,7,-144,3.78,-0.04,57,0.246,0.335,0.228,0.306,0.474,0.780,25.80,4.80,0.289,6.25,1.39
Miguel Rojas,$3.4K,R,MIA,3B/SS,@ MIL,8 ,Chase Anderson,R,True,1100,-3,9,180,3.64,-0.02,124,0.250,0.275,0.040,0.314,0.290,0.604,15.00,7.90,0.292,4.72,1.39
