last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.379,6.994,0.354,0.753,0.399,15,0.093,130,5,212,594,0.334,0.123,0.333,0.276,19.3,8.8,0.335,0.390,8.671,0.347,0.738,0.391,1,0.114,35,3,56,151,0.329,0.126,0.316,0.265,20.2,11.0,0.335,0.390,8.671,0.347,0.738,0.391,1,0.114,35,3,56,151,0.329,0.126,0.316,0.265,20.2,11.0,0.335,0.432,6.349,0.333,0.788,0.455,1,0.118,11,0,23,55,0.336,0.182,0.295,0.273,17.5,7.9,0.335,0.598,13.333,0.433,1.125,0.692,1,0.222,4,0,13,26,0.465,0.308,0.381,0.385,13.3,6.7,0.335,0.431,0,0.462,0.879,0.417,0,0,2,0,6,12,0.391,0,0.5,0.417,15.4,7.7,0.335,0.335,0,0,0,0,0,0,0,0,0,0,36571,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Brian,Anderson,NA,114,2,R,3B,NA,Brian Anderson,3800.00,56757,MIA,False,3B/OF,MIL,0,0,718896,,,10.48275,2.0115,6.75,2.00%,,1000,-1,,1.78,3.375,718896,36571,,0.553,,,8.76,6.75,6.75,6.71,NA,7.38,9,3.64,180,-0.02,Anderson,Chase,R,16064,3,1,Brian Gorman,Pitchers,0.23,0.08,61.33274125,54.794,52.320247868742,55.63905,41.271096,42.26030825,56.5672,1.41418,55.37,4,10
0.395,7.647,0.312,0.771,0.459,0,0.276,47,2,148,157,0.332,0.204,0.314,0.255,27.6,7.6,0.313,0.437,6.897,0.328,0.873,0.545,0,0.667,19,1,52,55,0.371,0.255,0.375,0.291,32.8,5.2,0.313,0.437,6.897,0.328,0.873,0.545,0,0.667,19,1,52,55,0.371,0.255,0.375,0.291,32.8,5.2,0.313,0.290,7.692,0.192,0.592,0.400,0,0.667,8,0,17,25,0.251,0.24,0.133,0.160,30.8,3.8,0.313,0.208,7.692,0.077,0.385,0.308,0,0.5,5,0,9,13,0.157,0.231,0,0.077,38.5,0.0,0.313,0.225,10,0.100,0.500,0.400,0,0.5,4,0,6,10,0.205,0.3,0,0.100,40.0,0.0,0.313,0.313,0,0,0,0,0,0,0,0,0,0,14725,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Tim,Beckham,NA,105,2,R,2B,NA,Tim Beckham,3700.00,56756,SEA,True,SS,HOU,0,0,719015,,,10.53895,0.0065499999999998,6.55,1.00%,,700,-5,,1.77,6.55,719015,14725,,0.609,,,8.36,6.55,6.55,6.47,NA,7.03,9.5,4.14,148,-0.04,Miley,Wade,L,11462,7,1,Brian Knight,Hitters,0.22,0.09,50.8057225,54.042,52.054627789162,55.045625,46.0064455,38.3607085,43.1065,1.0776625,46.35,2,14
0.365,11.957,0.300,0.662,0.362,3,0.070,112,3,155,431,0.292,0.104,0.329,0.258,24.3,5.2,0.290,0.417,12.5,0.366,0.847,0.481,1,0.125,26,3,37,106,0.366,0.151,0.416,0.330,23.2,4.5,0.290,0.417,12.5,0.366,0.847,0.481,1,0.125,26,3,37,106,0.366,0.151,0.416,0.330,23.2,4.5,0.290,0.380,10,0.367,0.771,0.404,1,0,13,1,18,57,0.338,0.070,0.432,0.333,21.7,3.3,0.290,0.467,15.152,0.364,0.751,0.387,0,0,7,1,9,31,0.330,0.065,0.417,0.323,21.2,6.1,0.290,0.540,9.524,0.476,0.950,0.474,0,0,4,0,5,19,0.418,0.053,0.533,0.421,19.0,9.5,0.290,0.290,0,0,0,0,0,0,0,0,0,0,14700,71580b08-acfc-4d33-9670-6e5a82f389ea,James,McCann,NA,97,2,R,C,NA,James McCann,3700.00,56767,CHW,False,C,WAS,0,0,718812,,,12.68048,0.0065600000000003,6.56,1.00%,,1000,-18,,1.77,6.56,718812,14700,,0.933,,,8.44,6.56,6.56,6.44,NA,6.93,8.5,3.19,215,0.04,Strasburg,Stephen,R,11494,4,1,Mike Everitt,Pitchers,0.21,0.08,49.017578125,51.622,42.189391271909,21.794975,19.564749,30.23130025,40.9012,1.02253,38.7,1,27
0.323,10.658,0.315,0.704,0.389,4,0.082,73,15,144,411,0.309,0.119,0.310,0.270,16.6,5.4,0.324,0.367,11.486,0.345,0.820,0.475,2,0.147,25,10,47,139,0.358,0.173,0.339,0.302,16.9,4.7,0.324,0.367,11.486,0.345,0.820,0.475,2,0.147,25,10,47,139,0.358,0.173,0.339,0.302,16.9,4.7,0.324,0.322,10.256,0.282,0.692,0.410,0,0.1,5,4,16,39,0.297,0.128,0.303,0.282,12.8,0.0,0.324,0.322,10.526,0.158,0.369,0.211,0,0,3,2,9,19,0.158,0.053,0.188,0.158,15.8,0.0,0.324,0.366,7.143,0.143,0.286,0.143,0,0,3,1,6,14,0.126,0,0.182,0.143,21.4,0.0,0.324,0.324,0,0,0,0,0,0,0,0,0,0,10476,85d6d865-97c4-427b-8f4f-eb6dad286e57,Elvis,Andrus,NA,107,2,R,SS,NA,Elvis Andrus,4500.00,56769,TEX,True,SS,BAL,0,0,718923,,,13.82992,0.00793,7.93,4.00%,,1000,-2,,1.76,1.9825,718923,10476,,0.744,,,10.4,7.93,7.93,7.77,NA,8.42,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,3,1,Mark Ripperger,Pitchers,0.22,0.08,65.102151875,69.184,54.702674444039,48.50695,25.6682425,41.9065065,56.3276,1.40819,54.34,6,15
0.344,5.128,0.359,0.900,0.541,0,0.333,4,2,50,37,0.385,0.216,0.323,0.324,10.3,5.1,0.322,0.365,6.452,0.387,1.020,0.633,0,0.5,3,1,36,30,0.433,0.267,0.36,0.367,9.7,3.2,0.322,0.365,6.452,0.387,1.020,0.633,0,0.5,3,1,36,30,0.433,0.267,0.36,0.367,9.7,3.2,0.322,0.359,5.556,0.389,0.977,0.588,0,1,1,0,13,17,0.417,0.235,0.333,0.353,5.6,5.6,0.322,0.403,7.143,0.500,1.269,0.769,0,1,0,0,10,13,0.536,0.308,0.417,0.462,0.0,7.1,0.322,0.372,0,0.600,1.350,0.750,0,0,0,0,6,4,0.563,0.25,0.5,0.500,0.0,20.0,0.322,0.322,0,0,0,0,0,0,0,0,0,0,16395,049a45ca-5327-4e58-bb85-87c707389d30,Ildemaro,Vargas,NA,109,2,S,2B,NA,Ildemaro Vargas,3400.00,56755,ARI,True,2B/3B,LAD,0,0,718987,,,10.5424,0.0059899999999997,5.99,1.00%,,1000,5,,1.76,5.99,718987,16395,,0.76,,,7.81,5.99,5.99,5.95,NA,6.45,9.5,3.9,174,0.23,Ryu,Hyun-Jin,L,14542,6,1,Marvin Hudson,Hitters,0.22,0.09,42.140226875,53.19,50.73111862426,34.07012,31.5317275,32.0597675,29.1778,0.729445,38.58,2,16
,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074863,NA,Adam,Haseley,NA,119,2,L,OF,NA,Adam Haseley,2900.00,56762,PHI,False,OF,SDP,0,0,719250,,,8.30886,1.31327,5.11,1.00%,,0,0,,1.76,5.11,719250,1074863,,0.626,,,6.65,5.11,5.11,5.07,NA,5.51,8,3.56,138,0.31,Paddack,Chris,R,814828,8,1,Lance Barksdale,Extreme Hitters,0.22,0.09,,,,,,,,,,,
0.404,14.706,0.314,0.817,0.503,1,0.182,36,53,131,161,0.346,0.211,0.328,0.292,21.2,2.9,0.336,0.330,14.286,0.316,0.795,0.479,0,0.176,18,21,57,71,0.335,0.183,0.346,0.296,23.4,3.9,0.336,0.330,14.286,0.316,0.795,0.479,0,0.176,18,21,57,71,0.335,0.183,0.346,0.296,23.4,3.9,0.336,0.301,11.538,0.385,0.865,0.480,0,0.167,4,11,22,25,0.376,0.12,0.4,0.360,15.4,3.8,0.336,0.239,0,0.286,0.748,0.462,0,0.5,4,4,11,13,0.321,0.231,0.25,0.231,28.6,7.1,0.336,0.407,0,0.667,1.867,1.200,0,1,1,3,6,5,0.748,0.6,0.667,0.600,16.7,16.7,0.336,0.336,0,0,0,0,0,0,0,0,0,0,17846,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Adalberto,Mondesi,NA,100,2,S,SS,NA,Adalberto Mondesi,5100.00,56761,KCR,True,SS,BOS,0,0,718947,,,14.65856,1.78304,8.96,2.00%,,1100,-1,,1.76,4.48,718947,17846,,0.636,,,11.52,8.96,8.96,8.56,NA,9.13,10,4.11,174,-0.34,Rodriguez,Eduardo,L,16174,3,1,Jim Wolf,Neutral,0.23,0.08,47.82432,55.168,40.689034492274,36.918225,21.81657,29.36790325,57.07905,1.42697625,41.51,2,16
0.390,11.007,0.286,0.685,0.399,6,0.124,121,0,154,401,0.296,0.152,0.319,0.247,28.3,4.0,0.313,0.297,4.587,0.266,0.567,0.301,1,0.045,30,0,39,103,0.251,0.078,0.306,0.223,27.5,4.6,0.313,0.297,4.587,0.266,0.567,0.301,1,0.045,30,0,39,103,0.251,0.078,0.306,0.223,27.5,4.6,0.313,0.302,2.439,0.244,0.500,0.256,0,0,11,0,15,39,0.223,0.051,0.286,0.205,26.8,4.9,0.313,0.257,0,0.350,0.739,0.389,0,0,4,0,7,18,0.326,0.111,0.357,0.278,20.0,10.0,0.313,0.089,0,0.125,0.250,0.125,0,0,2,0,2,8,0.110,0,0.167,0.125,25.0,0.0,0.313,0.313,0,0,0,0,0,0,0,0,0,0,13463,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Yan,Gomes,NA,124,2,R,C,NA,Yan Gomes,3200.00,56767,WAS,True,C,CHW,0,0,718817,,,10.03732,0.0056200000000004,5.62,1.00%,,900,-23,,1.76,5.62,718817,13463,,0.786,,,7.21,5.62,5.62,5.53,NA,6.04,8.5,5.31,-250,-0.04,Lopez,Reynaldo,R,35327,8,1,Mike Everitt,Pitchers,0.21,0.08,61.85992625,59.822,50.320460182627,50.1727,32.887823,52.4481135,33.9,0.8475,45.46,3,13
0.337,6.780,0.292,0.627,0.335,4,0.08,90,19,133,328,0.277,0.079,0.338,0.256,25.4,4.0,0.285,0.320,6.135,0.304,0.629,0.325,2,0.048,41,7,51,151,0.277,0.053,0.360,0.272,25.2,3.7,0.285,0.320,6.135,0.304,0.629,0.325,2,0.048,41,7,51,151,0.277,0.053,0.360,0.272,25.2,3.7,0.285,0.317,4.412,0.269,0.539,0.270,1,0,16,2,21,63,0.236,0.016,0.327,0.254,23.5,1.5,0.285,0.322,5,0.333,0.666,0.333,1,0,10,0,10,36,0.293,0.028,0.407,0.306,25.0,2.5,0.285,0.364,8.696,0.455,0.955,0.500,0,0,3,0,6,20,0.408,0.05,0.5,0.450,13.0,4.3,0.285,0.285,0,0,0,0,0,0,0,0,0,0,14562,d1557689-fc42-402f-840b-b6033153fdda,Leury,Garcia,NA,97,2,S,OF,NA,Leury Garcia,3700.00,56767,CHW,False,2B/OF,WAS,0,0,718803,,,11.25119,0.0065299999999997,6.53,1.00%,,900,-46,,1.76,6.53,718803,14562,,0.723,,,8.04,6.53,6.53,6.18,NA,6.79,8.5,3.19,215,0.04,Strasburg,Stephen,R,11494,1,1,Mike Everitt,Pitchers,0.21,0.08,46.594789375,49.542,38.53819765514,24.955925,18.293382,22.55276575,64.7176,1.61794,37.59,1,31
0.463,8.683,0.294,0.796,0.502,0,0.329,99,0,144,331,0.344,0.257,0.268,0.245,27.7,6.7,0.319,0.504,11.446,0.289,0.851,0.562,0,0.366,44,0,57,153,0.364,0.320,0.229,0.242,26.5,6.6,0.319,0.504,11.446,0.289,0.851,0.562,0,0.366,44,0,57,153,0.364,0.320,0.229,0.242,26.5,6.6,0.319,0.421,8.333,0.292,0.814,0.522,0,0.462,22,0,21,67,0.359,0.284,0.256,0.239,30.6,6.9,0.319,0.331,9.677,0.258,0.544,0.286,0,0.25,9,0,9,28,0.273,0.107,0.222,0.179,29.0,9.7,0.319,0.430,18.75,0.188,0.521,0.333,0,0.333,4,0,5,15,0.253,0.2,0.1,0.133,25.0,6.2,0.319,0.319,4,0.250,0.511,0.75,0.250,1.000,25.0,0.0,1.250,0,309161,4308aa12-26f5-497d-8558-60df2cbe88e6,Franmil,Reyes,NA,121,2,R,OF,NA,Franmil Reyes,4100.00,56762,SDP,True,OF,PHI,0,0,719030,,,13.0824,1.404,7.2,4.00%,,1200,-16,,1.76,1.8,719030,309161,,0.817,,,9.48,7.2,7.2,7.2,NA,7.72,8,4.44,-160,0.19,Eickhoff,Jerad,R,16474,2,1,Lance Barksdale,Extreme Hitters,0.22,0.09,64.14157625,54.194,53.486344312933,48.265925,32.179999,52.02078025,43.27,1.08175,53.78,7,12
0.494,10.657,0.394,0.957,0.563,3,0.294,147,7,212,458,0.411,0.297,0.305,0.266,26.1,17.2,0.415,0.421,12.658,0.380,0.895,0.515,0,0.211,35,3,59,132,0.389,0.235,0.315,0.280,22.2,14.6,0.415,0.421,12.658,0.380,0.895,0.515,0,0.211,35,3,59,132,0.389,0.235,0.315,0.280,22.2,14.6,0.415,0.484,15.942,0.406,1.089,0.683,0,0.278,10,3,23,60,0.455,0.35,0.326,0.333,14.5,11.6,0.415,0.455,17.949,0.410,1.175,0.765,0,0.25,4,1,12,34,0.478,0.412,0.321,0.353,10.3,10.3,0.415,0.425,18.75,0.438,1.438,1.000,0,0.333,3,0,6,13,0.553,0.615,0.333,0.385,18.8,12.5,0.415,0.415,0,0,0,0,0,0,0,0,0,0,17648,d692c6b5-5895-4b72-8a46-d9b9594defb6,Max,Muncy,NA,116,2,L,1B,NA,Max Muncy,5300.00,56755,LAD,False,1B/2B,ARI,0,0,718974,,,16.51914,2.10429,9.27,8.00%,,1500,-3,,1.75,1.15875,718974,17648,,0.782,,,12.39,9.27,9.27,9.41,NA,10.12,9.5,5.6,-200,0.27,Clarke,Taylor,R,814347,2,1,Marvin Hudson,Hitters,0.22,0.09,55.406230375,58.902,50.524176957295,67.8028,54.349572,54.95002375,37.23765,0.93094125,57.82,8,10
0.493,10.634,0.334,0.831,0.497,13,0.241,118,1,178,479,0.359,0.238,0.278,0.259,22.0,7.8,0.320,0.539,13.043,0.357,0.881,0.524,2,0.207,30,0,34,103,0.377,0.243,0.343,0.282,26.1,8.7,0.320,0.539,13.043,0.357,0.881,0.524,2,0.207,30,0,34,103,0.377,0.243,0.343,0.282,26.1,8.7,0.320,0.599,11.765,0.176,0.364,0.188,0,0,5,0,6,16,0.166,0.062,0.182,0.125,29.4,5.9,0.320,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.320,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.320,0.320,0,0,0,0,0,0,0,0,0,0,10512,01eaff59-9b34-47fd-af64-54b2e6f22628,Nelson,Cruz,NA,102,2,R,DH,NA,Nelson Cruz,4200.00,56766,MIN,False,OF,CLE,0,0,718861,,,14.04876,0.0073400000000001,7.34,1.00%,,900,-1,,1.75,7.34,718861,10512,,0.914,,,9.81,7.34,7.34,7.34,NA,7.87,9,4.25,116,0.14,Bieber,Shane,R,351838,3,1,Cory Blaser,Pitchers,0.23,0.08,78.330593125,56.696,61.933298674453,42.313975,25.924645,46.852944,43.7156,1.09289,58.16,11,17
0.394,10.811,0.403,0.941,0.538,2,0.162,30,31,200,223,0.404,0.224,0.322,0.314,11.6,12.4,0.202,0.294,14.545,0.327,0.631,0.304,1,0.077,6,6,39,46,0.292,0.109,0.205,0.196,10.9,14.5,0.202,0.294,14.545,0.327,0.631,0.304,1,0.077,6,6,39,46,0.292,0.109,0.205,0.196,10.9,14.5,0.202,0.293,15.385,0.385,0.675,0.290,1,0,1,5,26,31,0.319,0.065,0.233,0.226,2.6,17.9,0.202,0.152,15.789,0.368,0.511,0.143,0,0,0,1,13,14,0.273,0,0.143,0.143,0.0,26.3,0.202,0.213,12.5,0.375,0.375,0.000,0,0,0,0,6,5,0.258,0,0,0.000,0.0,37.5,0.202,0.202,0,0,0,0,0,0,0,0,0,0,15953,98d3d7c1-16bb-490c-8e03-73567efdbabf,Francisco,Lindor,NA,98,2,S,SS,NA,Francisco Lindor,4900.00,56766,CLE,True,SS,MIN,0,0,718866,,,13.24752,2.64264,8.58,6.00%,,1200,-2,,1.75,1.43,718866,15953,,0.544,,,11.14,8.58,8.58,8.44,NA,9.05,9,4.75,-132,-0.14,Smeltzer,Devin,L,1057342,1,1,Cory Blaser,Pitchers,0.23,0.08,58.546859875,58.696,51.308994927536,53.493535,50.4615855,41.66347665,55.141,1.378525,56,1,8
0.410,10.118,0.353,0.949,0.596,12,0.275,118,1,218,517,0.399,0.331,0.260,0.265,19.9,10.1,0.409,0.409,9.467,0.396,1.126,0.730,6,0.391,29,0,54,141,0.465,0.447,0.232,0.284,17.2,12.4,0.409,0.409,9.467,0.396,1.126,0.730,6,0.391,29,0,54,141,0.465,0.447,0.232,0.284,17.2,12.4,0.409,0.422,12.121,0.455,1.312,0.857,1,0.4,9,0,21,56,0.534,0.5,0.308,0.357,13.6,13.6,0.409,0.404,13.158,0.500,1.412,0.912,0,0.444,5,0,12,34,0.580,0.471,0.44,0.441,13.2,10.5,0.409,0.497,11.765,0.353,1.291,0.938,0,0.75,5,0,6,16,0.527,0.625,0.25,0.312,29.4,5.9,0.409,0.409,0,0,0,0,0,0,0,0,0,0,16129,43a9d631-5673-4059-9b25-d59290bc32c3,Joc,Pederson,NA,116,2,L,OF,NA,Joc Pederson,5600.00,56755,LAD,False,OF,ARI,0,0,718973,,,16.85838,2.13422,9.79,14.00%,,1800,-12,,1.75,0.69928571428571,718973,16129,,0.722,,,13.18,9.79,9.79,9.91,NA,10.6,9.5,5.6,-200,0.27,Clarke,Taylor,R,814347,1,1,Marvin Hudson,Hitters,0.22,0.09,55.323523625,58.902,50.64890480427,68.1566,53.8025385,54.87811145,41.47685,1.03692125,57.85,6,9
0.434,8.354,0.322,0.787,0.465,7,0.182,115,2,154,353,0.341,0.221,0.308,0.244,29.1,8.6,0.358,0.517,10.959,0.301,0.838,0.537,0,0.278,22,1,31,67,0.354,0.299,0.275,0.239,30.1,8.2,0.358,0.517,10.959,0.301,0.838,0.537,0,0.278,22,1,31,67,0.354,0.299,0.275,0.239,30.1,8.2,0.358,0.434,7.547,0.302,0.792,0.490,0,0.25,16,1,22,49,0.338,0.245,0.3,0.245,30.2,7.5,0.358,0.600,10.526,0.368,0.956,0.588,0,0.5,7,1,11,17,0.404,0.294,0.444,0.294,36.8,10.5,0.358,0.727,9.091,0.455,1.255,0.800,0,1,4,1,5,10,0.522,0.4,0.6,0.400,36.4,9.1,0.358,0.358,0,0,0,0,0,0,0,0,0,0,17798,01e9f128-fd74-474c-a053-10b65a52a7d5,Ronald,Guzman,NA,107,2,L,1B,NA,Ronald Guzman,3800.00,56769,TEX,True,1B,BAL,0,0,718936,,,11.2252,1.72235,6.65,1.00%,,700,8,,1.75,6.65,718936,17798,,0.688,,,8.86,6.65,6.65,6.66,NA,7.14,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,8,1,Mark Ripperger,Pitchers,0.22,0.08,64.048503125,70.996,50.796204292745,61.654525,35.695291,42.08572745,49.2866,1.232165,49.08,11,13
0.333,11.527,0.321,0.703,0.382,10,0.063,135,16,205,599,0.310,0.130,0.309,0.252,20.2,7.9,0.301,0.306,11.538,0.338,0.631,0.293,3,0.028,38,2,50,133,0.292,0.053,0.326,0.241,24.4,10.9,0.301,0.306,11.538,0.338,0.631,0.293,3,0.028,38,2,50,133,0.292,0.053,0.326,0.241,24.4,10.9,0.301,0.323,14.474,0.378,0.743,0.365,2,0.062,16,1,23,63,0.340,0.095,0.348,0.270,21.1,11.8,0.301,0.346,12.195,0.390,0.723,0.333,1,0,8,1,12,36,0.329,0.028,0.393,0.306,19.5,9.8,0.301,0.332,9.524,0.476,0.865,0.389,1,0,3,1,6,18,0.393,0,0.467,0.389,14.3,9.5,0.301,0.301,0,0,0,0,0,0,0,0,0,0,15508,259d1e05-c8b8-4186-8860-cfb4af40869f,Yolmer,Sanchez,NA,97,2,S,2B,NA,Yolmer Sanchez,2700.00,56767,CHW,False,2B,WAS,0,0,718805,,,7.71505,0.0046900000000001,4.69,1.00%,,400,15,,1.74,4.69,718805,15508,,0.645,,,6.07,4.69,4.69,4.6,NA,5,8.5,3.19,215,0.04,Strasburg,Stephen,R,11494,8,1,Mike Everitt,Pitchers,0.21,0.08,48.310798125,49.542,38.77698780199,31.160375,23.225045,25.47194075,62.3776,1.55944,34.5,0,32
0.414,9.724,0.353,0.876,0.523,6,0.170,120,9,206,620,0.374,0.231,0.317,0.292,17.4,8.1,0.352,0.385,9.231,0.379,0.876,0.497,0,0.125,41,1,56,173,0.380,0.197,0.36,0.301,21.0,11.3,0.352,0.385,9.231,0.379,0.876,0.497,0,0.125,41,1,56,173,0.380,0.197,0.36,0.301,21.0,11.3,0.352,0.485,11.538,0.449,1.097,0.648,0,0.222,14,1,22,71,0.466,0.254,0.453,0.394,17.9,9.0,0.352,0.487,10.526,0.447,1.141,0.694,0,0.25,9,0,11,36,0.484,0.278,0.52,0.417,23.7,5.3,0.352,0.575,26.667,0.667,1.953,1.286,0,0.286,0,0,5,14,0.803,0.643,0.583,0.643,0.0,6.7,0.352,0.352,0,0,0,0,0,0,0,0,0,0,15873,272abdba-ae99-4137-a6dd-5615f234adfc,Xander,Bogaerts,NA,95,2,R,SS,NA,Xander Bogaerts,5400.00,56761,BOS,False,SS,KCR,0,0,718941,,,17.10154,0.0093399999999999,9.34,3.00%,,1100,0,,1.73,3.1133333333333,718941,15873,,0.831,,,12.29,9.34,9.34,9.17,NA,9.9,10,5.89,-200,-0.16,Sparkman,Glenn,R,36260,5,1,Jim Wolf,Neutral,0.23,0.08,56.32476875,61.768,58.3595366697,60.77055,58.499545,61.0658655,60.7099,1.5177475,57.59,8,11
0.380,9.524,0.371,0.818,0.447,3,0.038,12,7,107,94,0.360,0.149,0.333,0.298,11.4,7.6,0.308,0.326,11.628,0.419,0.824,0.405,2,0,6,0,46,37,0.368,0.081,0.387,0.324,14.0,9.3,0.308,0.326,11.628,0.419,0.824,0.405,2,0,6,0,46,37,0.368,0.081,0.387,0.324,14.0,9.3,0.308,0.247,12.5,0.313,0.599,0.286,0,0,3,0,12,14,0.274,0.071,0.273,0.214,18.8,12.5,0.308,0.337,0,0.000,0.000,0.000,0,0,0,0,1,1,0,0,0,0.000,0.0,0.0,0.308,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.308,0.308,0,0,0,0,0,0,0,0,0,0,470026,c31c5931-b7db-447d-9207-5d6f58ec0f4f,Jeff,McNeil,NA,118,2,L,OF,NA,Jeff McNeil,4300.00,56768,NYM,True,2B/3B,SFG,0,0,719233,,,7.42,7.42,7.42,1.00%,,1600,-60,,1.73,7.42,719233,470026,,0,,,8.46,7.42,7.42,7.33,NA,8.46,7,3.78,-144,-0.04,Bumgarner,Madison,L,10932,1,1,Tom Hallion,Neutral,0.23,0.07,38.367793125,50.524,54.275075643012,35.1576,32.559931,42.28148625,57.599,1.439975,41.17,2,19
0.287,9.091,0.333,0.518,0.185,1,0,4,0,54,27,0.259,0,0.217,0.185,12.1,15.2,0.235,0.290,10.526,0.263,0.439,0.176,0,0,3,0,37,17,0.211,0,0.214,0.176,15.8,10.5,0.235,0.290,10.526,0.263,0.439,0.176,0,0,3,0,37,17,0.211,0,0.214,0.176,15.8,10.5,0.235,0.412,14.286,0.357,0.607,0.250,0,0,3,0,21,12,0.287,0,0.333,0.250,21.4,14.3,0.235,0.412,14.286,0.357,0.607,0.250,0,0,3,0,12,12,0.287,0,0.333,0.250,21.4,14.3,0.235,0.457,0,0.333,0.666,0.333,0,0,2,0,5,6,0.293,0,0.5,0.333,33.3,0.0,0.235,0.235,0,0,0,0,0,0,0,0,0,0,530985,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Christin,Stewart,NA,99,2,L,OF,NA,Christin Stewart,3400.00,56760,DET,True,OF,TBR,0,0,718854,,,9.7314,1.28184,5.88,1.00%,,700,3,,1.73,5.88,718854,530985,,0.655,,,7.54,5.88,5.88,5.74,NA,6.23,8.5,3.09,230,-0.2,Snell,Blake,L,22658,2,1,Bruce Dreckman,Neutral,0.22,0.09,41.752506875,52.558,41.960339799618,35.772475,26.744472,29.1215095,45.73725,1.14343125,39.47,2,21
